PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
1628422,Damyean Dotson,1610612752,NYK,26.0,48,14,34,0.292,836.0616666666666,120,290,0.414,59,163,0.362,22,33,0.667,10,81,91,57,21,23,4,7,44,28,321,-87,575.7,0,0,261,335,422,454,279,263,248,348,167,171,177,341,327,375,376,310,328,264,348,272,371,173,186,347,268,424,294,235,28,5,"1628422,1610612752"
203493,Reggie Bullock,1610612752,NYK,29.0,29,9,20,0.31,684.325,90,224,0.402,37,111,0.333,17,21,0.81,13,55,68,42,19,25,3,9,56,24,234,-78,443.6,0,0,359,383,248,430,307,297,292,389,231,239,257,365,370,179,356,358,361,319,357,251,400,204,213,363,307,411,331,235,28,5,"203493,1610612752"
201961,Wayne Ellington,1610612752,NYK,32.0,36,9,27,0.25,558.385,61,174,0.351,50,143,0.35,11,13,0.846,4,61,65,44,18,13,4,5,41,22,183,-18,360.0,0,0,327,383,348,477,326,351,331,462,199,190,217,385,404,108,430,340,369,310,362,336,371,151,171,367,342,296,349,235,28,5,"201961,1610612752"
1628372,Dennis Smith Jr.,1610612752,NYK,22.0,34,7,27,0.206,537.4,72,211,0.341,16,54,0.296,27,53,0.509,21,57,78,98,58,28,8,11,65,51,187,-195,477.6,0,0,339,409,348,497,328,335,301,467,309,311,337,316,270,458,302,348,346,178,194,234,301,226,225,273,339,491,315,235,28,5,"1628372,1610612752"
1629033,Theo Pinson,1610612752,NYK,24.0,33,15,18,0.455,365.4116666666667,45,155,0.29,15,80,0.188,15,16,0.938,10,44,54,56,33,17,4,15,35,24,120,-40,298.8,0,0,345,313,219,285,369,370,345,489,313,275,429,370,388,30,376,375,379,266,295,311,371,278,156,363,370,352,368,235,28,5,"1629033,1610612752"
1629019,Allonzo Trier,1610612752,NYK,24.0,24,2,22,0.083,290.73833333333334,51,106,0.481,19,53,0.358,34,43,0.791,6,23,29,28,22,3,4,7,29,28,155,-71,230.8,0,0,383,475,277,512,389,361,372,139,301,313,180,284,301,214,414,416,418,355,342,432,371,173,131,347,356,404,387,235,28,5,"1629019,1610612752"
203095,Evan Fournier,1610612753,ORL,27.0,66,28,38,0.424,2075.64,434,929,0.467,173,434,0.399,180,220,0.818,18,153,171,209,125,71,15,30,161,176,1221,-82,1872.7,0,0,51,162,467,322,34,34,35,176,18,20,70,51,55,162,319,196,224,71,57,42,221,402,474,64,29,417,61,235,28,5,"203095,1610612753"
203932,Aaron Gordon,1610612753,ORL,24.0,62,30,32,0.484,2017.1433333333334,335,767,0.437,73,237,0.308,151,224,0.674,107,368,475,228,100,51,39,42,125,205,894,-68,1976.0,20,1,114,143,400,244,45,72,63,273,140,116,315,75,53,371,42,23,26,64,82,109,73,457,391,48,78,397,48,28,16,5,"203932,1610612753"
202696,Nikola Vucevic,1610612753,ORL,29.0,60,27,33,0.45,1951.5283333333334,478,1007,0.475,93,280,0.332,131,167,0.784,139,518,657,218,86,52,47,49,133,156,1180,30,2506.4,40,0,137,174,413,291,57,24,25,153,100,88,274,84,89,220,24,9,10,66,114,103,51,477,415,82,32,151,22,8,28,5,"202696,1610612753"
1628365,Markelle Fultz,1610612753,ORL,22.0,70,32,38,0.457,1948.9783333333332,347,742,0.468,35,130,0.269,112,154,0.727,38,194,232,362,144,87,11,47,139,138,841,-70,1812.4,4,1,6,122,467,281,58,67,70,173,241,208,369,108,97,320,192,147,160,21,42,23,259,473,430,98,89,401,66,100,16,5,"1628365,1610612753"
203082,Terrence Ross,1610612753,ORL,29.0,69,31,38,0.449,1889.0833333333333,341,846,0.403,177,504,0.351,157,184,0.853,13,209,222,82,70,77,24,41,109,114,1016,-72,1638.4,0,0,20,135,467,292,71,70,48,386,16,8,213,70,80,97,356,132,174,206,158,36,139,452,346,132,59,406,89,235,28,5,"203082,1610612753"
201571,D.J. Augustin,1610612753,ORL,32.0,55,27,28,0.491,1376.4316666666666,176,443,0.397,69,195,0.354,150,170,0.882,21,96,117,253,82,34,1,31,64,130,571,86,1113.9,0,0,211,174,359,239,166,199,169,405,148,152,195,76,87,52,302,284,291,55,123,199,436,404,223,108,166,96,193,235,28,5,"201571,1610612753"
203516,James Ennis III,1610612753,ORL,29.0,67,41,26,0.612,1211.8716666666667,151,344,0.439,51,163,0.313,73,90,0.811,70,166,236,63,53,32,21,21,128,85,426,-2,909.7,1,0,43,53,336,159,201,228,210,264,194,171,307,171,183,174,87,182,158,252,211,218,163,339,402,192,220,237,228,184,28,5,"203516,1610612753"
1628371,Jonathan Isaac,1610612753,ORL,22.0,34,15,19,0.441,979.895,156,332,0.47,32,94,0.34,60,77,0.779,58,173,231,48,49,53,78,10,83,81,404,18,1097.2,5,0,339,313,232,306,246,223,223,163,252,260,245,215,215,227,123,175,162,295,230,99,21,217,269,203,229,179,194,90,28,5,"1628371,1610612753"
1628411,Wes Iwundu,1610612753,ORL,25.0,50,22,28,0.44,896.2266666666667,88,217,0.406,24,77,0.312,67,82,0.817,24,98,122,51,22,25,13,15,74,51,267,6,581.9,0,0,250,214,359,307,265,303,296,378,279,280,311,188,204,167,268,278,280,280,342,251,242,278,243,273,291,204,292,235,28,5,"1628411,1610612753"
1628964,Mo Bamba,1610612753,ORL,22.0,62,30,32,0.484,878.3683333333333,132,286,0.462,37,107,0.346,31,46,0.674,100,202,302,42,42,23,86,25,116,45,332,20,1042.4,2,0,114,143,400,244,269,250,252,195,231,243,226,298,291,372,49,142,97,319,260,272,17,369,365,299,262,174,204,140,28,5,"1628964,1610612753"
203920,Khem Birch,1610612753,ORL,27.0,46,18,28,0.391,876.335,66,130,0.508,0,1,0.0,59,91,0.648,85,123,208,46,29,17,23,8,87,75,191,-105,600.6,0,0,271,276,359,356,270,343,358,97,453,482,453,217,181,394,66,239,190,303,315,311,142,189,277,222,335,436,289,235,28,5,"203920,1610612753"
203487,Michael Carter-Williams,1610612753,ORL,28.0,45,21,24,0.467,833.1433333333333,111,260,0.427,22,75,0.293,79,95,0.832,46,101,147,109,52,49,22,20,87,116,323,23,823.9,0,0,275,231,306,271,281,275,266,308,290,283,340,154,172,139,165,274,255,159,217,121,150,328,277,127,265,165,242,235,28,5,"203487,1610612753"
1629109,Gary Clark,1610612753,ORL,25.0,40,22,18,0.55,514.0333333333333,50,124,0.403,37,105,0.352,9,10,0.9,35,71,106,17,8,6,18,1,42,16,146,-40,362.7,0,0,307,214,219,205,331,365,361,385,231,247,207,396,415,43,201,323,305,392,415,403,184,60,177,392,357,352,347,235,28,5,"1629109,1610612753"
202329,Al-Farouq Aminu,1610612753,ORL,29.0,18,7,11,0.389,380.0783333333333,25,86,0.291,9,36,0.25,19,29,0.655,24,63,87,21,17,18,8,4,27,29,78,-35,274.9,1,0,407,409,133,357,362,407,379,488,341,339,382,354,342,389,268,336,333,379,372,303,301,125,122,343,399,342,375,184,28,5,"202329,1610612753"
1628982,Melvin Frazier Jr.,1610612753,ORL,23.0,17,5,12,0.294,74.61333333333333,9,22,0.409,6,11,0.545,2,4,0.5,1,5,6,1,3,7,2,1,10,3,26,-15,58.7,0,0,413,431,150,450,445,447,446,368,355,403,9,460,451,460,465,472,474,492,451,391,413,60,84,458,446,284,448,235,28,5,"1628982,1610612753"
203933,T.J. Warren,1610612754,IND,26.0,66,42,24,0.636,2173.8033333333333,529,983,0.538,89,220,0.405,167,204,0.819,67,208,275,99,83,78,34,33,183,174,1314,138,2045.5,2,0,51,42,306,118,18,18,29,76,107,127,59,58,63,161,96,134,119,175,119,33,89,420,504,65,24,70,44,140,28,5,"203933,1610612754"
1627734,Domantas Sabonis,1610612754,IND,24.0,62,37,25,0.597,2158.65,458,848,0.54,17,67,0.254,214,296,0.723,189,582,771,310,170,47,30,56,195,303,1147,163,2598.2,50,4,114,85,325,171,21,29,47,74,306,300,380,37,29,325,9,5,5,34,25,130,109,493,512,19,40,58,18,3,6,5,"1627734,1610612754"
1626167,Myles Turner,1610612754,IND,24.0,60,36,24,0.6,1774.07,260,566,0.459,85,246,0.346,117,155,0.755,79,309,388,68,80,45,129,19,157,147,722,21,1731.6,8,0,137,93,306,164,91,123,122,200,113,107,227,101,95,269,70,48,53,241,128,139,5,317,465,88,114,170,76,69,28,5,"1626167,1610612754"
203200,Justin Holiday,1610612754,IND,31.0,70,43,27,0.614,1755.0666666666666,197,463,0.425,126,311,0.405,47,61,0.77,31,192,223,92,42,83,45,24,130,72,567,35,1314.6,0,0,6,33,348,152,96,179,162,315,58,69,58,240,248,248,222,150,172,191,260,25,58,363,406,228,168,138,149,235,28,5,"203200,1610612754"
1627763,Malcolm Brogdon,1610612754,IND,27.0,52,33,19,0.635,1612.635,316,718,0.44,71,220,0.323,162,181,0.895,42,206,248,369,126,35,10,50,93,141,865,96,1725.1,9,0,240,113,232,123,126,82,78,260,144,127,293,66,82,45,179,138,146,20,54,193,269,479,291,95,83,90,78,54,28,5,"1627763,1610612754"
1628988,Aaron Holiday,1610612754,IND,23.0,63,40,23,0.635,1544.7883333333334,224,537,0.417,85,214,0.397,73,85,0.859,22,130,152,220,82,50,15,26,112,113,606,143,1231.4,3,0,97,60,290,121,140,155,136,334,113,135,73,171,195,84,289,231,242,65,123,117,221,378,356,133,154,68,163,114,28,5,"1628988,1610612754"
203926,Doug McDermott,1610612754,IND,28.0,66,41,25,0.621,1304.2733333333333,249,513,0.485,119,275,0.433,45,54,0.833,24,139,163,73,41,10,4,33,114,54,662,85,968.1,0,0,51,53,325,143,175,131,146,131,66,92,30,247,266,127,268,217,231,234,264,366,371,420,360,264,137,99,213,235,28,5,"203926,1610612754"
203087,Jeremy Lamb,1610612754,IND,28.0,46,27,19,0.587,1291.1533333333334,216,479,0.451,53,158,0.335,92,110,0.836,24,176,200,96,50,55,22,16,104,100,577,1,1142.0,2,0,271,174,232,183,179,162,157,223,186,176,254,134,147,125,268,172,198,183,225,89,150,293,329,159,164,223,188,140,28,5,"203087,1610612754"
204456,T.J. McConnell,1610612754,IND,28.0,68,42,26,0.618,1268.8066666666666,202,390,0.518,5,16,0.313,34,40,0.85,36,141,177,338,93,51,11,21,70,59,443,25,1255.4,2,0,32,42,336,145,185,173,192,90,365,373,308,284,308,104,200,211,213,30,98,109,259,339,231,245,214,162,161,140,28,5,"204456,1610612754"
203506,Victor Oladipo,1610612754,IND,28.0,17,10,7,0.588,462.8066666666667,86,211,0.408,28,87,0.322,45,56,0.804,9,55,64,50,38,15,3,8,32,56,245,20,412.8,0,0,413,370,94,180,346,312,301,374,269,267,294,247,259,192,389,358,372,283,274,321,400,189,138,253,299,174,336,235,28,5,"203506,1610612754"
1629048,Goga Bitadze,1610612754,IND,20.0,51,30,21,0.588,432.80833333333334,65,137,0.474,8,40,0.2,24,33,0.727,23,76,99,21,25,7,34,2,60,25,162,-28,410.3,1,0,242,143,262,180,350,344,353,154,348,329,418,330,327,320,277,313,319,379,332,391,89,90,218,358,353,327,338,184,28,5,"1629048,1610612754"
203960,JaKarr Sampson,1610612754,IND,27.0,31,19,12,0.613,412.6433333333333,59,101,0.584,2,13,0.154,13,22,0.591,19,57,76,18,12,12,11,5,57,28,133,26,308.2,0,0,349,257,150,158,358,352,373,44,409,395,435,378,366,433,314,348,349,389,396,345,259,151,214,347,363,159,367,235,28,5,"203960,1610612754"
1628410,Edmond Sumner,1610612754,IND,24.0,28,14,14,0.5,375.585,50,120,0.417,12,45,0.267,11,17,0.647,10,28,38,40,19,15,8,11,37,22,123,-47,278.6,0,0,364,335,174,218,365,365,362,336,328,324,370,385,383,395,376,408,408,325,357,321,301,226,161,367,369,368,374,235,28,5,"1628410,1610612754"
1628388,TJ Leaf,1610612754,IND,23.0,27,15,12,0.556,203.78333333333333,33,77,0.429,5,16,0.313,7,15,0.467,23,45,68,8,8,8,4,6,20,13,78,-2,199.6,1,0,370,313,150,199,413,392,389,300,365,373,308,409,392,476,277,372,361,428,415,382,371,163,112,406,399,237,401,184,28,5,"1628388,1610612754"
1628993,Alize Johnson,1610612754,IND,24.0,14,8,6,0.571,55.74333333333333,7,15,0.467,0,0,0.0,4,6,0.667,7,12,19,2,3,0,0,4,7,7,18,11,40.8,0,0,425,395,85,193,460,457,465,178,453,499,453,440,439,375,408,440,433,475,451,492,474,125,69,431,460,190,457,235,28,5,"1628993,1610612754"
202699,Tobias Harris,1610612755,PHI,27.0,70,42,28,0.6,2420.445,539,1150,0.469,128,350,0.366,165,204,0.809,68,414,482,218,104,52,38,60,164,161,1371,148,2442.4,11,0,6,42,359,164,4,16,14,169,54,51,164,62,63,185,92,19,25,66,76,103,77,502,484,76,19,64,24,46,28,5,"202699,1610612755"
1627732,Ben Simmons,1610612755,PHI,23.0,57,35,22,0.614,2016.8633333333332,375,647,0.58,2,7,0.286,185,298,0.621,113,331,444,455,200,119,33,32,186,285,937,62,2408.3,31,6,171,103,277,156,46,54,96,49,409,420,345,48,28,418,36,39,34,11,13,2,96,408,505,23,72,114,26,13,5,5,"1627732,1610612755"
201143,Al Horford,1610612755,PHI,34.0,65,38,27,0.585,1985.36,312,696,0.448,95,275,0.345,60,78,0.769,102,347,449,261,76,52,60,22,137,90,779,123,1969.3,6,0,64,75,348,184,52,85,83,229,96,92,228,215,212,249,47,31,30,48,136,103,32,350,426,177,99,77,50,85,28,5,"201143,1610612755"
203922,Glenn Robinson III,1610612755,PHI,26.0,61,17,44,0.279,1761.015,283,583,0.485,74,191,0.387,72,83,0.867,78,185,263,96,54,54,16,41,98,64,712,-290,1327.6,1,0,126,291,514,463,93,104,117,130,136,153,98,178,199,66,71,158,136,183,204,94,205,452,307,237,117,519,148,184,28,5,"203922,1610612755"
202692,Alec Burks,1610612755,PHI,28.0,64,20,44,0.313,1704.4016666666666,306,740,0.414,110,290,0.379,232,261,0.889,46,229,275,180,91,59,17,41,127,203,954,-259,1691.0,1,0,81,247,514,428,106,89,72,352,76,83,123,32,40,48,165,110,119,87,103,74,191,452,397,49,69,514,84,184,28,5,"202692,1610612755"
1626196,Josh Richardson,1610612755,PHI,26.0,53,32,21,0.604,1645.705,273,634,0.431,83,244,0.34,111,138,0.804,40,128,168,161,100,50,35,34,131,162,740,111,1338.1,0,0,231,122,262,162,118,113,100,290,118,108,246,111,113,190,186,235,227,98,82,117,86,423,407,75,109,84,146,235,28,5,"1626196,1610612755"
1627788,Furkan Korkmaz,1610612755,PHI,22.0,69,41,28,0.594,1481.3966666666668,230,535,0.43,133,335,0.397,66,90,0.733,17,141,158,74,54,38,16,8,94,83,659,84,1067.6,0,0,20,53,359,174,149,148,137,296,48,56,74,192,183,314,331,211,236,231,204,180,205,189,293,197,139,100,199,235,28,5,"1627788,1610612755"
203954,Joel Embiid,1610612755,PHI,26.0,49,31,18,0.633,1469.38,375,785,0.478,57,172,0.331,346,428,0.808,138,440,578,151,149,43,63,38,167,341,1153,148,2242.1,37,0,254,135,219,126,152,54,58,148,176,162,278,13,12,187,26,15,12,106,37,152,29,437,488,12,38,64,35,11,28,5,"203954,1610612755"
1629680,Matisse Thybulle,1610612755,PHI,23.0,62,39,23,0.629,1211.1783333333333,102,250,0.408,52,149,0.349,25,41,0.61,42,58,100,77,49,88,44,8,133,43,281,21,863.5,0,0,114,70,290,130,202,285,272,373,193,186,218,323,305,426,179,346,313,221,230,19,60,189,415,302,282,170,238,235,28,5,"1629680,1610612755"
203118,Mike Scott,1610612755,PHI,31.0,65,38,27,0.585,1143.4866666666667,135,329,0.41,74,208,0.356,25,30,0.833,60,172,232,50,25,20,5,8,90,25,369,113,772.4,0,0,64,75,348,184,218,247,225,362,136,141,191,323,338,127,115,177,160,283,332,293,351,189,284,358,244,82,254,235,28,5,"203118,1610612755"
1629003,Shake Milton,1610612755,PHI,23.0,37,22,15,0.595,733.4233333333333,124,249,0.498,53,121,0.438,49,63,0.778,13,67,80,91,44,20,7,11,83,47,350,8,619.5,0,0,321,214,187,173,299,258,274,117,186,224,29,235,247,230,356,328,340,194,248,293,319,226,269,291,252,195,286,235,28,5,"1629003,1610612755"
203526,Raul Neto,1610612755,PHI,28.0,51,28,23,0.549,596.6833333333333,82,181,0.453,28,72,0.389,30,35,0.857,11,44,55,81,44,23,5,11,48,56,222,31,449.5,0,0,242,162,290,207,320,319,319,217,269,288,89,304,322,86,366,375,377,210,248,272,351,226,193,253,314,147,330,235,28,5,"203526,1610612755"
203124,Kyle O'Quinn,1610612755,PHI,30.0,27,17,10,0.63,263.65,35,74,0.473,7,25,0.28,10,19,0.526,32,68,100,35,18,5,22,1,36,18,87,-44,322.5,1,0,370,291,123,128,395,388,392,156,353,355,361,390,376,456,215,325,313,339,362,410,150,60,159,384,394,360,364,184,28,5,"203124,1610612755"
203658,Norvel Pelle,1610612755,PHI,27.0,21,11,10,0.524,186.52333333333334,18,36,0.5,0,0,0.0,7,14,0.5,16,46,62,7,14,2,26,4,42,11,43,-63,197.9,0,0,393,359,123,214,417,425,425,107,453,499,453,409,396,460,340,371,375,437,388,446,127,125,177,415,427,391,403,235,28,5,"203658,1610612755"
1629151,Ryan Broekhoff,1610612755,PHI,29.0,17,10,7,0.588,180.11833333333334,22,59,0.373,20,51,0.392,7,8,0.875,5,38,43,11,6,5,4,3,15,4,71,8,160.1,0,0,413,370,94,180,418,413,407,438,298,315,82,409,423,57,426,386,402,418,431,410,371,110,104,447,406,195,415,235,28,5,"1629151,1610612755"
1626164,Devin Booker,1610612756,PHX,23.0,68,32,36,0.471,2439.2433333333333,605,1239,0.488,139,389,0.357,452,492,0.919,27,254,281,444,262,48,18,66,210,432,1801,86,2740.2,11,0,32,122,441,263,2,4,9,128,44,37,185,3,7,36,242,84,113,12,3,126,184,514,517,5,4,96,11,46,28,5,"1626164,1610612756"
1628969,Mikal Bridges,1610612756,PHX,23.0,71,32,39,0.451,1980.9116666666666,233,464,0.502,65,185,0.351,98,117,0.838,66,220,286,125,72,100,43,32,160,133,629,84,1516.7,1,0,2,122,478,290,53,144,161,103,152,156,211,126,138,122,100,117,111,125,151,9,64,408,471,102,147,100,108,184,28,5,"1628969,1610612756"
201937,Ricky Rubio,1610612756,PHX,29.0,63,30,33,0.476,1967.2216666666666,279,675,0.413,74,206,0.359,192,223,0.861,46,251,297,548,170,93,10,43,162,220,824,147,2141.4,21,2,97,143,413,254,56,109,90,353,136,144,179,42,54,80,165,86,100,3,25,15,269,458,478,39,92,66,41,27,12,5,"201937,1610612756"
1626162,Kelly Oubre Jr.,1610612756,PHX,24.0,56,22,34,0.393,1933.3716666666667,373,826,0.452,108,307,0.352,192,246,0.78,67,294,361,85,83,71,40,75,192,200,1046,-27,1856.7,9,0,188,214,422,352,60,56,50,221,79,73,210,42,44,224,96,56,71,203,119,42,70,519,509,51,54,323,63,54,28,5,"1626162,1610612756"
203967,Dario Saric,1610612756,PHX,26.0,64,30,34,0.469,1582.1483333333333,243,519,0.468,80,230,0.348,104,122,0.852,97,294,391,117,85,37,16,41,151,134,670,-74,1388.7,9,0,81,143,422,268,131,137,143,171,124,119,221,117,129,99,53,56,51,138,117,183,205,452,452,101,133,408,133,54,28,5,"203967,1610612756"
1629661,Cameron Johnson,1610612756,PHX,24.0,55,26,29,0.473,1194.755,166,384,0.432,105,264,0.398,46,57,0.807,47,134,181,66,32,34,19,14,86,56,483,-8,926.2,2,0,211,188,375,260,205,212,197,286,87,96,72,244,256,188,161,222,209,247,298,199,173,261,275,253,199,260,222,140,28,5,"1629661,1610612756"
1629028,Deandre Ayton,1610612756,PHX,21.0,36,18,18,0.5,1177.9516666666666,301,548,0.549,3,10,0.3,66,87,0.759,141,274,415,67,80,24,57,36,116,88,671,74,1432.5,23,0,327,276,219,218,211,91,132,70,389,405,328,192,193,266,21,69,42,244,128,262,36,428,365,182,132,105,122,22,28,5,"1629028,1610612756"
203382,Aron Baynes,1610612756,PHX,33.0,42,19,23,0.452,934.4366666666666,183,381,0.48,59,168,0.351,56,75,0.747,71,166,237,67,50,10,23,16,141,98,481,-46,914.9,3,0,300,257,290,288,252,194,200,140,167,165,213,221,220,296,85,182,157,244,225,366,142,293,435,161,200,367,226,114,28,5,"203382,1610612756"
1628975,Jevon Carter,1610612756,PHX,24.0,56,27,29,0.482,900.0983333333334,97,235,0.413,58,140,0.414,23,27,0.852,29,85,114,82,32,46,16,10,83,32,275,-27,688.8,0,0,188,174,375,247,263,291,285,357,172,194,46,336,350,101,234,303,294,206,298,132,205,217,269,333,287,323,271,235,28,5,"1628975,1610612756"
1626163,Frank Kaminsky,1610612756,PHX,27.0,38,18,20,0.474,765.1066666666667,132,299,0.441,40,121,0.331,61,90,0.678,34,140,174,75,37,13,10,19,73,73,365,-17,718.3,1,0,316,276,248,258,294,250,242,255,225,224,280,211,183,366,208,214,221,227,279,336,269,317,236,227,245,293,265,184,28,5,"1626163,1610612756"
1629059,Elie Okobo,1610612756,PHX,22.0,54,22,32,0.407,706.7066666666667,72,181,0.398,25,71,0.352,46,67,0.687,16,72,88,113,38,24,4,6,53,58,215,-65,536.1,0,0,223,214,400,337,303,335,319,403,275,291,209,244,238,361,340,321,330,148,274,262,371,163,204,247,321,393,305,235,28,5,"1629059,1610612756"
1627767,Cheick Diallo,1610612756,PHX,23.0,46,19,27,0.413,473.25666666666666,89,138,0.645,1,3,0.333,34,39,0.872,30,100,130,22,32,11,12,11,55,36,213,-52,439.0,1,0,271,257,348,334,344,301,352,24,426,454,257,284,310,63,227,275,267,372,298,355,246,226,210,324,324,377,333,184,28,5,"1627767,1610612756"
1629660,Ty Jerome,1610612756,PHX,22.0,30,15,15,0.5,322.3066666666667,37,110,0.336,13,48,0.271,11,14,0.786,6,38,44,43,18,15,3,9,29,12,98,-107,251.3,0,0,353,313,187,218,382,383,369,468,325,319,368,385,396,219,414,386,398,313,362,321,400,204,131,410,383,440,380,235,28,5,"1629660,1610612756"
1626166,Cameron Payne,1610612756,PHX,25.0,6,6,0,1.0,134.53166666666667,25,54,0.463,11,22,0.5,4,4,1.0,2,22,24,19,8,8,2,2,13,7,65,52,144.3,0,0,474,421,1,1,429,407,412,185,332,361,11,440,451,1,452,417,427,385,415,382,413,90,96,431,410,122,419,235,28,5,"1626166,1610612756"
1628413,Jonah Bolden,1610612756,PHX,24.0,7,6,1,0.857,47.053333333333335,4,11,0.364,0,4,0.0,2,4,0.5,3,6,9,0,2,3,2,1,10,4,10,1,33.8,0,0,467,421,9,9,467,478,481,444,453,442,453,460,451,460,439,462,458,509,471,432,413,60,84,447,482,223,467,235,28,5,"1628413,1610612756"
203468,CJ McCollum,1610612757,POR,28.0,68,32,36,0.471,2474.175,600,1321,0.454,193,501,0.385,130,174,0.747,44,245,289,301,125,51,41,58,175,133,1523,32,2472.3,4,0,32,122,441,263,1,5,3,213,9,10,103,85,86,294,170,95,107,36,57,109,68,497,494,102,13,145,23,100,28,5,"203468,1610612757"
203081,Damian Lillard,1610612757,POR,29.0,64,31,33,0.484,2388.705,594,1295,0.459,253,643,0.393,434,491,0.884,31,245,276,510,190,67,22,82,111,392,1875,78,3048.2,18,1,81,135,413,243,7,8,5,202,4,3,80,5,8,51,222,95,117,5,16,53,150,522,353,7,2,103,7,31,16,5,"203081,1610612757"
202355,Hassan Whiteside,1610612757,POR,31.0,65,32,33,0.492,1973.8983333333333,428,693,0.618,4,7,0.571,156,231,0.675,250,638,888,76,119,24,192,39,190,209,1016,108,2724.6,51,0,64,122,413,234,54,37,85,33,377,420,7,72,51,369,1,3,2,224,66,262,1,444,508,46,59,87,12,2,28,5,"202355,1610612757"
2546,Carmelo Anthony,1610612757,POR,36.0,56,26,30,0.464,1830.6133333333332,322,753,0.428,83,217,0.382,133,157,0.847,68,285,353,82,97,46,27,44,163,155,860,-6,1528.6,5,0,188,188,388,274,81,78,66,306,118,131,109,83,93,106,92,63,78,206,87,132,125,461,481,83,84,253,106,90,28,5,"2546,1610612757"
2772,Trevor Ariza,1610612757,POR,35.0,53,22,31,0.415,1492.275,142,324,0.438,77,207,0.372,62,74,0.838,34,212,246,91,56,69,15,11,111,81,423,-10,1050.7,0,0,231,214,394,329,145,239,229,268,131,143,151,207,223,121,208,129,149,194,198,48,221,226,353,203,222,268,202,235,28,5,"2772,1610612757"
1629014,Anfernee Simons,1610612757,POR,21.0,69,31,38,0.449,1446.44,214,535,0.4,75,225,0.333,76,92,0.826,25,126,151,97,61,26,10,38,135,81,579,-249,952.7,1,0,20,135,467,292,156,163,137,393,135,123,257,163,177,147,263,237,244,181,180,245,269,437,420,203,161,510,219,184,28,5,"1629014,1610612757"
1629018,Gary Trent Jr.,1610612757,POR,21.0,59,27,32,0.458,1259.63,185,417,0.444,107,252,0.425,37,45,0.822,25,73,98,59,20,44,15,11,81,49,514,-71,877.1,0,0,148,174,400,279,188,192,179,247,83,103,38,273,296,156,263,317,321,259,353,144,221,226,265,282,183,404,236,235,28,5,"1629018,1610612757"
1626209,Mario Hezonja,1610612757,POR,25.0,51,22,29,0.431,837.8233333333334,90,208,0.433,24,73,0.329,47,57,0.825,30,148,178,46,41,35,9,18,104,54,251,-178,624.6,1,0,242,214,375,316,278,297,305,285,279,286,283,240,256,151,227,202,211,303,264,193,288,310,329,264,296,484,285,184,28,5,"1626209,1610612757"
203918,Rodney Hood,1610612757,POR,27.0,21,8,13,0.381,618.6716666666666,87,172,0.506,35,71,0.493,21,27,0.778,10,62,72,32,19,17,4,4,46,35,230,5,408.4,0,0,393,395,162,363,317,307,333,99,241,291,20,344,350,230,376,337,358,348,357,311,371,125,188,326,308,212,339,235,28,5,"203918,1610612757"
1629642,Nassir Little,1610612757,POR,20.0,48,22,26,0.458,572.485,65,151,0.43,14,59,0.237,28,44,0.636,31,77,108,22,15,13,14,12,72,35,172,-54,400.6,1,0,261,214,336,277,323,344,346,292,319,308,399,314,300,408,222,312,302,372,383,336,231,242,233,326,349,381,341,184,28,5,"1629642,1610612757"
1628403,Caleb Swanigan,1610612757,POR,23.0,27,12,15,0.444,288.0566666666667,28,47,0.596,0,2,0.0,9,17,0.529,27,73,100,31,37,3,7,2,62,28,65,-44,224.5,0,0,370,350,187,298,390,401,419,41,453,462,453,396,383,454,242,317,313,350,279,432,319,90,220,347,410,360,390,235,28,5,"1628403,1610612757"
1628380,Zach Collins,1610612757,POR,22.0,9,6,3,0.667,252.95666666666668,26,54,0.481,6,16,0.375,6,8,0.75,19,36,55,16,12,5,5,4,32,16,64,54,172.0,0,0,451,421,41,84,399,405,412,138,355,373,131,418,423,272,314,395,377,396,396,410,351,125,138,392,412,121,409,235,28,5,"1628380,1610612757"
1629117,Wenyen Gabriel,1610612757,POR,23.0,30,10,20,0.333,234.91833333333332,21,48,0.438,6,20,0.3,15,22,0.682,21,31,52,8,16,11,7,2,39,17,63,-44,175.4,0,0,353,370,248,398,405,415,417,269,355,364,328,370,366,362,302,402,381,428,375,355,319,90,167,388,414,360,408,235,28,5,"1629117,1610612757"
